Order ID,Start Location,End Location,Distance (km),Urgency,Transportation Method,Transportation Cost ($),Fuel Efficiency (km/l),Emissions (gCO2/km)
ORD1782,"Los Angeles, US","Cairo, EG",149,Medium,Plane,4.47,0.32655381767996167,207.26232062026472
ORD1783,"Tokyo, JP","London, UK",1062,Low,Ship,21.240000000000002,0.404385245411104,251.50290847336518
ORD1784,"New York City, US","Cairo, EG",2686,Medium,Ship,80.58,0.11520376408323614,471.9555843846607
ORD1785,"New York City, US","London, UK",3940,Low,Plane,78.8,0.10669171933781625,232.5350647125468
ORD1786,"Paris, FR","London, UK",4536,High,Plane,226.8,0.2112606209202054,250.1963060288293
ORD1787,"Cairo, EG","Tokyo, JP",1338,Low,Plane,26.76,0.31140197975479544,108.52284165687783
ORD1788,"Cairo, EG","Los Angeles, US",4767,High,Plane,238.35000000000002,0.1368444500083045,168.2488403463982
ORD1789,"Paris, FR","Cairo, EG",3551,High,Plane,177.55,0.10885981862592331,236.38166628388146
ORD1790,"Cairo, EG","New York City, US",284,High,Ship,14.200000000000001,0.33728160769857773,268.17450674472616
ORD1791,"Tokyo, JP","London, UK",1281,High,Ship,64.05,0.47889465110981366,95.96117083082808
ORD1792,"Cairo, EG","Los Angeles, US",2802,Medium,Plane,84.06,0.38001738720085876,56.487066039591475
ORD1793,"Tokyo, JP","Paris, FR",1532,High,Plane,76.60000000000001,0.1352487420928962,239.69530628641397
ORD1794,"London, UK","New York City, US",129,Low,Train,2.58,0.22153583552613443,403.9931144253314
ORD1795,"Tokyo, JP","Los Angeles, US",3932,Low,Ship,78.64,0.15906147696166553,357.51737509355246
ORD1796,"Tokyo, JP","London, UK",129,High,Ship,6.45,0.3272675153871736,366.0006424998486
ORD1797,"Paris, FR","London, UK",4381,Medium,Ship,131.43,0.3747485869261621,74.08097774597141
ORD1798,"Los Angeles, US","Paris, FR",4338,Low,Ship,86.76,0.445744931436468,416.8109015203791
ORD1799,"Cairo, EG","Los Angeles, US",2857,Low,Train,57.14,0.11067578751683907,88.21864190918753
ORD1800,"Tokyo, JP","Los Angeles, US",4767,Medium,Plane,143.01,0.43930763870733613,474.63661752629235
ORD1801,"Cairo, EG","Los Angeles, US",352,Medium,Ship,10.559999999999999,0.4594327733452953,257.9310186279924
ORD1802,"Los Angeles, US","London, UK",3382,High,Train,169.10000000000002,0.4574459951669154,324.03112415873574
ORD1803,"New York City, US","Tokyo, JP",1137,Low,Train,22.740000000000002,0.3159058774067698,66.24497694047731
ORD1804,"New York City, US","Los Angeles, US",4956,Medium,Train,148.68,0.43911315265945705,497.14541417269163
ORD1805,"Cairo, EG","Paris, FR",3924,Medium,Ship,117.72,0.10359664311055075,322.4621250431411
ORD1806,"Los Angeles, US","Los Angeles, US",4845,High,Ship,242.25,0.38022007955093906,62.84402180040709
ORD1807,"Paris, FR","Paris, FR",2074,High,Plane,103.7,0.2303173885903067,136.37330183197605
ORD1808,"London, UK","London, UK",3417,High,Train,170.85000000000002,0.48408741035900926,188.63630447561624
ORD1809,"Cairo, EG","Los Angeles, US",3461,Low,Ship,69.22,0.2040784461802606,448.8515014906526
ORD1810,"Cairo, EG","Los Angeles, US",1661,Low,Train,33.22,0.31214180348020626,287.7564086592163
ORD1811,"Los Angeles, US","Los Angeles, US",1091,High,Plane,54.550000000000004,0.39862740626072113,160.66909196606142
ORD1812,"Cairo, EG","Tokyo, JP",4876,High,Plane,243.8,0.22347680755169166,223.84704612593194
ORD1813,"Paris, FR","New York City, US",3770,Medium,Plane,113.1,0.1390537170237785,107.82238666716503
ORD1814,"London, UK","Tokyo, JP",4717,Low,Train,94.34,0.41239327264328374,393.00798726747
ORD1815,"Paris, FR","Los Angeles, US",2371,Low,Plane,47.42,0.4643408679822705,446.0439022471877
ORD1816,"New York City, US","Tokyo, JP",4783,Medium,Plane,143.48999999999998,0.19803312518219204,378.30282553681616
ORD1817,"London, UK","London, UK",1442,Low,Ship,28.84,0.46298184144923316,386.32097721005965
ORD1818,"Los Angeles, US","New York City, US",4612,Medium,Plane,138.35999999999999,0.1912061411714594,319.5675475780565
ORD1819,"Cairo, EG","Los Angeles, US",2656,Medium,Plane,79.67999999999999,0.1594615573895014,118.14729383340212
ORD1820,"New York City, US","Tokyo, JP",4754,Low,Ship,95.08,0.4781320693298623,87.16455665205217
ORD1821,"Tokyo, JP","London, UK",2598,High,Train,129.9,0.4765896922314331,180.41740443681542
ORD1822,"Tokyo, JP","Paris, FR",2562,Medium,Plane,76.86,0.27126811861637157,226.41117647815872
ORD1823,"Paris, FR","New York City, US",2106,High,Train,105.30000000000001,0.3737580488464598,242.9521946558006
ORD1824,"Los Angeles, US","London, UK",1993,Low,Train,39.86,0.22122212410167,386.0734100515537
ORD1825,"Tokyo, JP","Cairo, EG",4243,High,Ship,212.15,0.3879400704640067,315.30467503909904
ORD1826,"London, UK","Los Angeles, US",2830,Low,Ship,56.6,0.29749706488976535,130.69467810697054
ORD1827,"New York City, US","London, UK",4025,Medium,Train,120.75,0.4935036338039226,464.1397994548634
ORD1828,"Cairo, EG","Cairo, EG",2760,Low,Plane,55.2,0.42654121187649796,155.9111181394763
ORD1829,"Los Angeles, US","Paris, FR",4536,High,Plane,226.8,0.45376752752826477,57.741245777186805
ORD1830,"Los Angeles, US","New York City, US",4654,Medium,Train,139.62,0.212395531184935,314.18374704444693
ORD1831,"Tokyo, JP","Los Angeles, US",3307,Low,Train,66.14,0.35078871555438174,271.4513452755687
ORD1832,"Paris, FR","Los Angeles, US",3959,Medium,Train,118.77,0.20178671953922567,462.01894374061527
ORD1833,"New York City, US","Los Angeles, US",2530,Medium,Train,75.89999999999999,0.2918661859928669,304.1718650010629
ORD1834,"Paris, FR","Tokyo, JP",1142,Low,Plane,22.84,0.22367569440617807,283.8994154362945
ORD1835,"New York City, US","London, UK",1240,Low,Ship,24.8,0.10260519993817781,75.3827727219398
ORD1836,"Cairo, EG","Paris, FR",3335,Low,Train,66.7,0.4371146358195739,176.61207392007037
ORD1837,"London, UK","Paris, FR",2807,High,Train,140.35,0.13700699397319627,112.89645273034114
ORD1838,"New York City, US","Tokyo, JP",4252,Low,Ship,85.04,0.35616228866361344,481.4003828297328
ORD1839,"Los Angeles, US","Tokyo, JP",2921,Low,Plane,58.42,0.413327217573597,167.58747440044823
ORD1840,"Paris, FR","Tokyo, JP",3616,Medium,Ship,108.47999999999999,0.35268289153878984,240.27279648280478
ORD1841,"London, UK","Tokyo, JP",1632,Low,Train,32.64,0.2874272170356833,148.72381931881478
ORD1842,"London, UK","London, UK",2107,Medium,Plane,63.21,0.30847853687766663,286.73499339372347
ORD1843,"Tokyo, JP","Tokyo, JP",4903,High,Plane,245.15,0.3231014777139428,313.8728391352818
ORD1844,"New York City, US","London, UK",835,Medium,Ship,25.05,0.15199267408120118,153.59371806812317
ORD1845,"London, UK","New York City, US",1096,Medium,Plane,32.879999999999995,0.36899779357361573,407.4157601102011
ORD1846,"Cairo, EG","New York City, US",3252,High,Ship,162.60000000000002,0.3062270348248889,264.84569195484914
ORD1847,"Paris, FR","Cairo, EG",884,Medium,Train,26.52,0.4679664844109216,232.71270500789905
ORD1848,"Paris, FR","London, UK",3924,High,Plane,196.20000000000002,0.17457906705264575,97.40100850558588
ORD1849,"New York City, US","Paris, FR",689,Low,Train,13.780000000000001,0.12393610213219959,156.5571842640698
ORD1850,"Cairo, EG","Cairo, EG",2947,Low,Train,58.94,0.192336621226328,162.0788029697184
ORD1851,"New York City, US","Los Angeles, US",2272,Medium,Train,68.16,0.1832919255544233,284.23543724513695
ORD1852,"Cairo, EG","London, UK",3142,High,Train,157.10000000000002,0.49297710515180637,139.18353175880532
ORD1853,"Paris, FR","Paris, FR",2062,High,Plane,103.10000000000001,0.34501681796460215,184.47137487590058
ORD1854,"Paris, FR","Cairo, EG",324,High,Plane,16.2,0.15609250048163875,178.56988296839245
ORD1855,"Cairo, EG","New York City, US",3210,Medium,Plane,96.3,0.4769245683659393,446.6967684270607
ORD1856,"Tokyo, JP","London, UK",2664,High,Ship,133.20000000000002,0.35985600309927745,200.37484777061258
ORD1857,"Los Angeles, US","Los Angeles, US",3905,Low,Ship,78.10000000000001,0.49708290792053655,215.9293981026088
ORD1858,"London, UK","New York City, US",2241,Medium,Train,67.23,0.2325276603082431,141.99815035058316
ORD1859,"London, UK","Cairo, EG",3481,Low,Ship,69.62,0.3681548799998172,370.06393057176405
ORD1860,"Los Angeles, US","New York City, US",2878,Low,Train,57.56,0.2894985196829509,383.35523907958907
ORD1861,"Tokyo, JP","Los Angeles, US",1371,High,Train,68.55,0.1229946204303397,388.96865880672715
ORD1862,"Tokyo, JP","London, UK",3430,Medium,Plane,102.89999999999999,0.49615517701464995,94.89230092272157
ORD1863,"Paris, FR","Paris, FR",2588,High,Train,129.4,0.40518801012707983,56.53221031894559
ORD1864,"Tokyo, JP","Cairo, EG",470,Medium,Train,14.1,0.4398544918648799,458.5244220026763
ORD1865,"London, UK","London, UK",626,High,Plane,31.3,0.19822522143173749,232.88995903352264
ORD1866,"New York City, US","Cairo, EG",201,High,Ship,10.05,0.22874748111832535,82.70600981398385
ORD1867,"Los Angeles, US","London, UK",3598,Low,Train,71.96000000000001,0.37509383247920225,154.04104924936172
ORD1868,"Paris, FR","New York City, US",695,Low,Train,13.9,0.46342854037438297,339.40010782030186
ORD1869,"Paris, FR","Paris, FR",1808,High,Train,90.4,0.4536190955911562,271.545776497033
ORD1870,"Paris, FR","Paris, FR",2878,Medium,Train,86.34,0.246677496591678,161.0900639519348
ORD1871,"London, UK","Cairo, EG",3900,Low,Plane,78.0,0.2895016556722325,328.60174094385496
ORD1872,"Tokyo, JP","New York City, US",2974,Low,Plane,59.480000000000004,0.3753848339996909,478.28857371298614
ORD1873,"New York City, US","Cairo, EG",2857,Low,Train,57.14,0.17451934310866757,258.16238145076596
ORD1874,"Paris, FR","London, UK",2267,Low,Train,45.34,0.3115490370532379,163.64234138654197
ORD1875,"Los Angeles, US","Los Angeles, US",3490,Low,Ship,69.8,0.10393330036712595,257.7137099507827
ORD1876,"Tokyo, JP","New York City, US",4556,Low,Train,91.12,0.3986216017763564,260.6259715878132
ORD1877,"New York City, US","London, UK",3953,High,Ship,197.65,0.135230285288191,136.82762215146562
ORD1878,"Los Angeles, US","Paris, FR",2216,Medium,Plane,66.48,0.3569378636697008,51.5495837407396
ORD1879,"Cairo, EG","New York City, US",2632,High,Train,131.6,0.3086860998890142,445.8827098666181
ORD1880,"Cairo, EG","Paris, FR",3924,High,Plane,196.20000000000002,0.2441224294997266,420.4932734328398
ORD1881,"New York City, US","Cairo, EG",3882,High,Train,194.10000000000002,0.18730962485953376,324.87428796874303
ORD1882,"Los Angeles, US","London, UK",3553,Medium,Train,106.58999999999999,0.33779550858479157,272.95164516007173
ORD1883,"New York City, US","Cairo, EG",1432,Low,Ship,28.64,0.1994682805361599,350.83237151280815
ORD1884,"London, UK","New York City, US",2798,Low,Plane,55.96,0.16619614237856262,219.56450799132844
ORD1885,"New York City, US","Paris, FR",2167,Low,Plane,43.34,0.4318808163200708,369.082700724643
ORD1886,"New York City, US","Tokyo, JP",2040,Low,Ship,40.800000000000004,0.17471188807800686,481.6202646786888
ORD1887,"New York City, US","Los Angeles, US",2482,Low,Plane,49.64,0.10905963319990741,200.6936358771423
ORD1888,"Los Angeles, US","Los Angeles, US",3789,Medium,Ship,113.67,0.3295993101689446,343.31150174306
ORD1889,"Cairo, EG","Los Angeles, US",1240,Medium,Train,37.199999999999996,0.43410816356692994,50.016658387458556
ORD1890,"London, UK","Tokyo, JP",3028,Medium,Ship,90.84,0.4120418278827892,397.15441712694843
ORD1891,"Cairo, EG","Los Angeles, US",111,Low,Train,2.22,0.2858071533052501,481.9912978373228
ORD1892,"London, UK","Tokyo, JP",435,High,Plane,21.75,0.34434487556908244,232.97646872800797
ORD1893,"Los Angeles, US","Tokyo, JP",3490,High,Train,174.5,0.42784533238952505,142.94201925051135
ORD1894,"New York City, US","Los Angeles, US",4045,High,Plane,202.25,0.387914882174233,98.40513664414132
ORD1895,"Los Angeles, US","London, UK",1989,High,Train,99.45,0.12694916434214135,58.20375866079347
ORD1896,"Paris, FR","London, UK",1315,High,Ship,65.75,0.162025701656457,65.36689403461394
ORD1897,"Paris, FR","New York City, US",2817,Medium,Train,84.50999999999999,0.1448877657455988,318.12766838704925
ORD1898,"Paris, FR","London, UK",569,Low,Plane,11.38,0.11083455056378987,150.84475720462248
ORD1899,"Cairo, EG","New York City, US",1195,High,Train,59.75,0.4790870735483673,187.01023429658244
ORD1900,"Los Angeles, US","Tokyo, JP",4591,Low,Plane,91.82000000000001,0.4425966045449927,288.34043933106534
ORD1901,"Cairo, EG","Paris, FR",4618,Medium,Ship,138.54,0.1360101130971204,91.02907221108272
ORD1902,"London, UK","Cairo, EG",2337,Low,Train,46.74,0.4075275883854953,72.08332890551995
ORD1903,"New York City, US","Tokyo, JP",2048,Low,Ship,40.96,0.48383072663443727,442.62945663050255
ORD1904,"London, UK","Los Angeles, US",3176,Medium,Train,95.28,0.3605691150001842,118.73202298726613
ORD1905,"Tokyo, JP","New York City, US",2598,High,Train,129.9,0.37781726974136176,56.32032409841644
ORD1906,"New York City, US","Paris, FR",4909,Medium,Ship,147.26999999999998,0.1513337139249707,156.2052527482998
ORD1907,"Tokyo, JP","Tokyo, JP",3166,Medium,Plane,94.97999999999999,0.4332891956995253,79.91396552440949
ORD1908,"New York City, US","Paris, FR",3142,High,Train,157.10000000000002,0.36052676096237124,391.0331257329254
ORD1909,"Paris, FR","Cairo, EG",1650,Low,Plane,33.0,0.39988339737668455,227.4724997910695
ORD1910,"Cairo, EG","New York City, US",2686,Low,Train,53.72,0.27469970983289116,134.6253843331542
ORD1911,"Paris, FR","Paris, FR",2700,Medium,Ship,81.0,0.33323304288520506,66.5293100504444
ORD1912,"Tokyo, JP","Tokyo, JP",1230,Low,Train,24.6,0.23176295027703742,89.14268036900023
ORD1913,"London, UK","London, UK",2574,Low,Train,51.480000000000004,0.11327497731777272,55.21100093235576
ORD1914,"Los Angeles, US","Tokyo, JP",4909,Low,Plane,98.18,0.45901458516383176,160.87214424187425
ORD1915,"London, UK","Paris, FR",2837,Medium,Ship,85.11,0.3154269600140317,376.4284581043399
ORD1916,"New York City, US","London, UK",2510,Medium,Plane,75.3,0.4722757507024903,497.6917819419899
ORD1917,"Cairo, EG","Los Angeles, US",1138,High,Train,56.900000000000006,0.34525141410653226,360.63251959770867
ORD1918,"London, UK","Los Angeles, US",3959,Low,Plane,79.18,0.42559772156762066,190.03034160927507
ORD1919,"Paris, FR","Cairo, EG",3231,High,Train,161.55,0.2940801145284383,401.09816450893766
ORD1920,"Tokyo, JP","Paris, FR",1227,Medium,Train,36.809999999999995,0.452358265717442,450.1522045082917
ORD1921,"Tokyo, JP","Tokyo, JP",1788,High,Train,89.4,0.4463562263623301,130.20790514124866
ORD1922,"Los Angeles, US","Tokyo, JP",2654,Medium,Plane,79.61999999999999,0.2227734602963577,250.41142320231492
ORD1923,"Paris, FR","New York City, US",1357,Low,Plane,27.14,0.4262322463062521,213.7254245114773
ORD1924,"Tokyo, JP","Cairo, EG",1932,Low,Train,38.64,0.42104831195397696,443.2985719674218
ORD1925,"New York City, US","Cairo, EG",2376,High,Ship,118.80000000000001,0.4280970301244382,117.83354097596147
ORD1926,"Los Angeles, US","Cairo, EG",3227,High,Train,161.35000000000002,0.4380360880068135,214.91353777703034
ORD1927,"Tokyo, JP","Paris, FR",1096,Medium,Train,32.879999999999995,0.34921568403564707,92.58469446258344
ORD1928,"Paris, FR","Tokyo, JP",2143,Medium,Plane,64.28999999999999,0.4676075592232952,217.65308673852797
ORD1929,"London, UK","Tokyo, JP",670,Medium,Plane,20.099999999999998,0.16769853881474145,126.76717345393848
ORD1930,"Cairo, EG","Cairo, EG",1442,High,Train,72.10000000000001,0.11774433586915395,171.6331668309051
ORD1931,"Tokyo, JP","Los Angeles, US",2851,High,Train,142.55,0.1785774628474636,355.13028127086926
ORD1932,"Tokyo, JP","Paris, FR",481,Medium,Plane,14.43,0.12128677676466344,263.51423698425344
ORD1933,"Tokyo, JP","Paris, FR",2826,Medium,Plane,84.78,0.31571944922824696,388.32674336856246
ORD1934,"New York City, US","Paris, FR",4464,Low,Train,89.28,0.1696069787143785,305.70628026300943
ORD1935,"Paris, FR","Paris, FR",2053,Low,Ship,41.06,0.10491502787158057,452.0182386313444
ORD1936,"Paris, FR","Cairo, EG",2510,Low,Ship,50.2,0.2318575273757066,315.1981482989637
ORD1937,"Paris, FR","Los Angeles, US",3339,Low,Plane,66.78,0.1664545667491928,489.5201017580559
ORD1938,"Paris, FR","Los Angeles, US",4498,Low,Plane,89.96000000000001,0.36681264329472807,365.17443978171855
ORD1939,"Los Angeles, US","Los Angeles, US",4104,Medium,Ship,123.11999999999999,0.14234750935967325,274.1849544477998
ORD1940,"Los Angeles, US","New York City, US",4629,Low,Ship,92.58,0.25410362149345245,466.7887969386325
ORD1941,"Cairo, EG","Paris, FR",2447,Low,Plane,48.94,0.36331177761048417,211.98135406208962
ORD1942,"Tokyo, JP","Los Angeles, US",381,Medium,Train,11.43,0.1843028030797144,270.2359145758337
ORD1943,"London, UK","Tokyo, JP",1375,Low,Train,27.5,0.11703248418110426,234.64455422309908
ORD1944,"Tokyo, JP","Los Angeles, US",4746,Low,Ship,94.92,0.3613986986948369,333.41822294825573
ORD1945,"Los Angeles, US","New York City, US",1137,Low,Ship,22.740000000000002,0.36420175195167637,53.6872935172823
ORD1946,"Los Angeles, US","Tokyo, JP",444,Medium,Train,13.32,0.2674779415184343,273.627054987054
ORD1947,"Cairo, EG","New York City, US",3438,Low,Train,68.76,0.12160526563433126,236.16208931456276
ORD1948,"Cairo, EG","Cairo, EG",364,Medium,Ship,10.92,0.1983204617229634,245.04389358872794
ORD1949,"Los Angeles, US","Tokyo, JP",3817,Medium,Ship,114.50999999999999,0.1633402877361374,304.35941447208864
ORD1950,"Paris, FR","Cairo, EG",4443,High,Train,222.15,0.3767974781490757,278.76426503173366
ORD1951,"Paris, FR","Tokyo, JP",3645,High,Ship,182.25,0.11261094922150489,271.02514187007563
ORD1952,"Los Angeles, US","London, UK",2700,Low,Plane,54.0,0.498281689326627,295.5456338606889
ORD1953,"Paris, FR","London, UK",360,Medium,Train,10.799999999999999,0.23643145877603378,148.0081730600926
ORD1954,"New York City, US","Tokyo, JP",2794,Medium,Plane,83.82,0.33676177697710075,299.10713821707293
ORD1955,"Cairo, EG","New York City, US",2000,Medium,Plane,60.0,0.3703080524930631,300.1921288701787
ORD1956,"New York City, US","Cairo, EG",3968,Medium,Plane,119.03999999999999,0.13328716566334353,124.25249537785616
ORD1957,"Paris, FR","Tokyo, JP",1566,Low,Train,31.32,0.49794071785000926,449.2991954801969
ORD1958,"Tokyo, JP","Paris, FR",1496,Low,Plane,29.92,0.4629579893817525,347.5081045090805
ORD1959,"Tokyo, JP","Los Angeles, US",4446,Medium,Plane,133.38,0.31921668609219667,177.0978232883174
ORD1960,"Los Angeles, US","New York City, US",4870,High,Ship,243.5,0.36625835852378674,278.8617834274156
ORD1961,"Paris, FR","London, UK",1786,Medium,Plane,53.58,0.4385170936629871,261.9954549478256
ORD1962,"New York City, US","Tokyo, JP",772,Medium,Ship,23.16,0.3216308881664683,175.24206622188746
ORD1963,"London, UK","Paris, FR",4202,Low,Train,84.04,0.3132609053663108,309.74447185842536
ORD1964,"Cairo, EG","London, UK",3598,Low,Ship,71.96000000000001,0.21387446346953376,400.3723402330964
ORD1965,"Cairo, EG","New York City, US",712,High,Plane,35.6,0.19041868924204886,375.2710374962062
ORD1966,"London, UK","Cairo, EG",375,Low,Plane,7.5,0.34723168366956947,182.2730950954146
ORD1967,"New York City, US","London, UK",731,High,Plane,36.550000000000004,0.4857484306768596,318.6616451420024
ORD1968,"Paris, FR","Tokyo, JP",2084,High,Plane,104.2,0.24989562650264363,187.32241798169755
ORD1969,"Los Angeles, US","New York City, US",2065,High,Plane,103.25,0.17121553854972726,478.8238258946695
ORD1970,"London, UK","London, UK",1864,Medium,Train,55.919999999999995,0.4462556656829405,136.79092142685366
ORD1971,"London, UK","Cairo, EG",3881,High,Plane,194.05,0.22069844844915787,429.5476708361215
ORD1972,"Los Angeles, US","London, UK",4820,Low,Plane,96.4,0.1538010375762581,457.60342039002217
ORD1973,"Tokyo, JP","Tokyo, JP",2005,Medium,Ship,60.15,0.30431550965999865,82.81202758602959
ORD1974,"New York City, US","Paris, FR",2053,Low,Plane,41.06,0.2452835393368755,471.98906497541526
ORD1975,"London, UK","Paris, FR",4935,Low,Plane,98.7,0.299976400495144,177.71394060384597
ORD1976,"Cairo, EG","London, UK",381,Medium,Plane,11.43,0.2379359119847813,312.77176558772913
ORD1977,"Tokyo, JP","Tokyo, JP",381,Medium,Train,11.43,0.2354411069195165,402.1253573101956
ORD1978,"Tokyo, JP","Paris, FR",1650,High,Train,82.5,0.3425053003599453,418.8517456390452
ORD1979,"Los Angeles, US","Paris, FR",3912,High,Train,195.60000000000002,0.4853221556136691,252.51869790653757
ORD1980,"London, UK","London, UK",2137,High,Plane,106.85000000000001,0.37908305757607874,409.14640350162654
ORD1981,"Los Angeles, US","Los Angeles, US",229,High,Ship,11.450000000000001,0.10597148231090406,190.29351195391104
ORD1982,"Tokyo, JP","Tokyo, JP",213,Medium,Train,6.39,0.4269509273797094,66.29982307745355
ORD1983,"Los Angeles, US","London, UK",4448,Medium,Plane,133.44,0.10452440802909102,353.4834228876119
ORD1984,"Paris, FR","Tokyo, JP",4198,Low,Ship,83.96000000000001,0.25442709811290654,95.87675939692008
ORD1985,"Paris, FR","London, UK",2574,High,Plane,128.70000000000002,0.1328151813403014,113.85080296959954
ORD1986,"New York City, US","Los Angeles, US",394,Medium,Plane,11.82,0.3268343938418146,360.28793910686755
ORD1987,"Cairo, EG","Los Angeles, US",200,Medium,Train,6.0,0.159579487316031,69.45083022297379
ORD1988,"Los Angeles, US","Paris, FR",1743,Medium,Train,52.29,0.22187172498960323,403.46034310753737
ORD1989,"Cairo, EG","Tokyo, JP",3959,High,Ship,197.95000000000002,0.3088666748625365,176.5394246466439
ORD1990,"Cairo, EG","Los Angeles, US",2857,High,Ship,142.85,0.3082370675611463,488.1305655261205
ORD1991,"Tokyo, JP","Tokyo, JP",569,High,Train,28.450000000000003,0.4117003610061427,300.4066560106777
ORD1992,"Paris, FR","Paris, FR",812,Low,Ship,16.240000000000002,0.43938581970216495,203.19922419044246
ORD1993,"Los Angeles, US","Tokyo, JP",1604,Low,Ship,32.08,0.20216616476227378,251.74790598141692
ORD1994,"Paris, FR","New York City, US",433,High,Plane,21.650000000000002,0.4479259840259361,375.66905497345397
ORD1995,"London, UK","Paris, FR",1525,Low,Ship,30.5,0.14410090651306154,259.9322940108997
ORD1996,"New York City, US","Cairo, EG",2024,High,Plane,101.2,0.30914088142343077,389.9073649516235
ORD1997,"Los Angeles, US","Cairo, EG",3215,Low,Plane,64.3,0.23925517575884014,221.2202387593667
ORD1998,"London, UK","Tokyo, JP",301,High,Ship,15.05,0.1513658823702264,192.5995992610954
ORD1999,"Tokyo, JP","New York City, US",2680,Low,Plane,53.6,0.4374493889088287,415.46891502330834
